Date,real-price,tlnrescons_price,dollar_str,Copper,palladium,crude_oil,Gold,Platinum,cal_temp,cal_hum,may_temp,may_hum,new_temp,new_hum,flo_temp,flo_hum,tex_temp,tex_hum
2022-03-29,4299000.0,839145.0,98.4,4.731,2152.5,104.24,1915.2,977.0,12.9,81.7,1.6,42.6,0.2,42.0,20.5,69.3,22.6,68.0
2022-03-30,4299000.0,839145.0,97.79,4.7525,2269.0,107.82,1939.0,1001.2,12.7,79.5,6.5,58.8,3.1,35.9,20.2,73.4,21.7,50.3
2022-03-31,4299000.0,839145.0,98.31,4.752,2278.5,100.28,1954.0,995.8,14.5,68.0,14.0,86.2,12.8,76.2,22.6,80.5,16.4,43.8
2022-04-01,4299000.0,840292.0,98.63,4.6905,2280.0,99.27,1923.7,988.6,15.5,63.9,11.9,54.5,11.8,59.8,20.2,61.8,18.4,48.3
2022-04-02,4299000.0,840292.0,98.63,3.7965,2083.52,86.25,1777.9,1023.75,17.3,52.9,7.8,52.8,7.1,41.3,13.9,88.4,22.0,50.7
2022-04-03,4299000.0,840292.0,98.63,4.7825,2297.5,103.28,1934.0,989.0,16.2,46.0,10.3,60.8,7.1,69.4,16.7,64.8,21.0,58.0
2022-04-04,4299000.0,840292.0,99.0,4.7825,2295.0,103.28,1934.0,991.0,14.9,63.1,8.3,54.2,8.0,48.3,17.9,64.4,21.8,77.7
2022-04-05,4299000.0,840292.0,99.47,4.7965,2230.02,101.96,1927.5,973.1,15.6,49.5,10.5,85.8,9.8,48.7,19.8,86.2,27.4,56.9
2022-04-06,4299000.0,840292.0,99.6,4.741,2191.5,96.23,1923.1,953.1,18.9,33.1,12.6,88.5,8.8,88.5,22.8,92.8,21.4,37.0
2022-04-07,4299000.0,840292.0,99.75,4.704,2250.0,96.03,1937.8,958.0,20.5,48.6,10.6,92.9,9.4,88.4,22.7,62.4,18.2,18.4
2022-04-08,4299000.0,840292.0,99.8,4.7315,2423.0,98.26,1945.6,975.6,20.9,55.3,11.6,66.9,13.0,62.1,15.8,44.6,16.7,27.4
2022-04-09,4299000.0,840292.0,99.8,3.7965,2083.52,86.25,1777.9,1023.75,18.7,25.1,10.2,63.2,10.5,65.2,12.7,44.6,19.0,37.0
2022-04-10,4299000.0,840292.0,99.8,4.641,2463.0,94.29,1948.2,978.3,16.4,27.9,8.4,54.4,8.7,51.2,14.4,60.4,21.9,62.9
2022-04-11,4299000.0,840292.0,99.93,4.641,2439.52,94.29,1948.2,977.8,12.4,54.3,8.7,67.1,9.7,48.0,16.4,71.9,23.2,75.3
2022-04-12,4299000.0,840292.0,100.29,4.7195,2330.5,100.6,1976.1,972.4,9.7,49.4,15.0,73.7,14.4,58.9,20.4,73.0,25.9,69.5
2022-04-13,4299000.0,840292.0,99.88,4.7215,2331.0,104.25,1984.7,989.6,10.2,60.9,17.1,76.0,15.4,66.1,20.9,74.8,26.6,51.1
2022-04-14,4299000.0,840292.0,100.32,4.732,2346.0,106.95,1974.9,994.2,12.0,79.9,22.7,48.4,20.0,60.4,20.8,81.5,20.7,36.3
2022-04-15,4299000.0,840292.0,100.5,4.7205,2346.0,108.21,1986.4,991.1,14.7,62.2,14.9,44.7,15.4,35.6,22.4,56.5,21.7,68.9
2022-04-16,4299000.0,840292.0,100.5,3.7965,2083.52,86.25,1777.9,1023.75,14.8,69.3,17.7,49.0,14.9,47.9,22.3,79.5,24.4,74.9
2022-04-17,4299000.0,840292.0,100.5,4.812,2384.0,108.21,1986.4,1000.15,13.4,55.6,11.6,46.3,8.7,49.7,21.8,83.9,24.4,72.7
2022-04-18,4299000.0,840292.0,100.78,4.812,2429.5,108.21,1986.4,1020.5,13.7,62.7,8.4,63.5,8.0,51.5,22.1,76.7,21.1,60.0
2022-04-19,4299000.0,840292.0,100.96,4.7295,2372.5,102.56,1959.0,988.7,15.1,65.6,8.3,56.2,7.8,69.3,16.6,47.7,18.1,67.5
2022-04-20,4299000.0,840292.0,100.39,4.6645,2443.02,102.75,1955.6,987.0,13.9,68.8,9.7,53.2,10.5,44.9,17.2,59.7,23.8,73.4
2022-04-21,4299000.0,840292.0,100.58,4.7135,2428.5,103.79,1948.2,967.8,13.9,73.8,12.7,64.1,11.1,64.7,21.7,59.4,24.5,74.5
2022-04-22,4299000.0,840292.0,101.22,4.5925,2369.77,102.07,1934.3,927.4,13.2,68.5,15.8,61.0,15.9,43.5,22.1,60.8,25.3,67.4
2022-04-23,4299000.0,840292.0,101.22,3.7965,2083.52,86.25,1777.9,1023.75,15.5,56.3,14.8,68.0,13.6,45.1,21.9,64.1,24.9,63.8
2022-04-24,4299000.0,840292.0,101.22,4.462,2309.27,98.54,1896.0,925.5,17.1,49.5,16.6,69.0,12.8,53.2,22.5,65.7,25.3,66.7
2022-04-25,4299000.0,840292.0,101.75,4.462,2157.77,98.54,1896.0,905.0,18.1,49.7,14.5,79.8,11.3,52.1,23.2,70.1,19.3,87.4
2022-04-26,4299000.0,840292.0,101.75,4.4535,2183.0,101.7,1904.1,912.1,17.4,54.2,15.8,86.8,12.7,78.1,22.7,74.4,18.7,65.1
2022-04-27,4299000.0,840292.0,102.95,4.467,2214.0,102.02,1888.7,910.4,15.4,56.3,12.3,47.8,11.2,50.0,22.2,56.8,20.9,67.7
2022-04-28,4299000.0,840292.0,103.62,4.4335,2227.0,105.36,1894.8,913.3,14.3,55.2,9.2,43.5,9.7,34.4,23.2,53.2,24.1,67.1
2022-04-29,4299000.0,840292.0,102.96,4.4085,2314.0,104.69,1915.1,940.5,16.8,48.1,12.0,36.9,11.8,24.3,22.2,59.8,24.5,71.0
2022-04-30,4299000.0,840292.0,102.96,3.7965,2083.52,86.25,1777.9,1023.75,17.1,58.8,12.8,41.5,13.4,29.1,23.1,71.7,26.2,68.3
2022-05-01,4299000.0,839303.0,102.96,4.268,2311.27,105.17,1867.0,930.45,17.7,49.2,13.2,75.5,13.8,50.7,21.9,86.4,25.7,69.9
2022-05-02,4299000.0,839303.0,103.74,4.268,2202.0,105.17,1867.0,933.8,16.6,52.6,15.7,80.6,12.4,83.7,23.5,76.2,25.6,68.5
2022-05-03,4299000.0,839303.0,103.47,4.283,2255.27,102.41,1873.9,959.2,19.3,30.5,16.1,82.5,13.3,75.0,23.7,80.6,26.9,70.5
2022-05-04,4299000.0,839303.0,102.59,4.338,2258.75,107.81,1872.1,979.6,20.1,48.2,15.3,91.3,13.1,84.9,24.5,78.9,26.6,69.3
2022-05-05,4299000.0,839303.0,103.75,4.2915,2170.0,108.26,1879.0,973.4,17.5,56.8,16.7,74.9,17.4,58.7,25.3,69.9,24.4,82.1
2022-05-06,4299000.0,839303.0,103.66,4.267,2032.0,109.77,1886.2,956.2,17.7,71.4,14.7,90.0,13.2,80.3,22.8,90.4,25.0,71.9
2022-05-07,4299000.0,839303.0,103.66,3.7965,2083.52,86.25,1777.9,1023.75,16.6,58.2,11.2,90.2,9.7,86.2,23.8,68.2,28.9,67.3
2022-05-08,4299000.0,839303.0,103.66,4.1935,2019.0,103.09,1862.0,943.65,12.8,49.2,10.7,66.2,11.3,49.7,22.9,61.1,28.7,66.1
2022-05-09,4299000.0,839303.0,103.65,4.1935,2083.52,103.09,1862.0,937.6,11.7,52.6,13.9,45.8,14.7,29.5,22.1,62.8,28.9,66.8
2022-05-10,4299000.0,839303.0,103.92,4.1545,2021.03,99.76,1844.4,946.2,10.4,60.3,16.5,38.4,16.2,28.2,21.6,54.8,28.5,67.2
2022-05-11,4299000.0,839303.0,103.85,4.209,2003.0,105.71,1857.1,988.6,13.2,55.0,16.9,52.2,16.6,43.7,21.5,55.8,27.4,64.6
2022-05-12,4299000.0,839303.0,104.85,4.1005,1918.53,106.13,1827.9,931.6,14.7,52.3,17.6,81.7,17.1,74.2,22.6,57.1,26.9,63.9
2022-05-13,4299000.0,839303.0,104.56,4.175,1918.28,110.49,1811.3,931.5,18.4,56.6,19.0,90.4,16.9,86.6,23.0,72.3,26.1,62.5
2022-05-14,4299000.0,839303.0,104.56,3.7965,2083.52,86.25,1777.9,1023.75,22.4,52.3,18.4,97.0,16.8,90.3,23.3,77.8,27.8,59.7
2022-05-15,4299000.0,839303.0,104.56,4.1915,1926.5,114.2,1816.8,935.3,21.4,56.9,19.1,92.1,18.6,84.0,23.2,77.3,28.1,57.2
2022-05-16,4299000.0,839303.0,104.19,4.1915,1996.0,114.2,1816.8,926.9,18.6,58.8,20.8,80.6,19.9,81.3,24.7,72.0,28.7,54.8
2022-05-17,4299000.0,839303.0,103.36,4.239,2035.0,112.4,1821.9,944.0,20.9,51.5,21.8,46.1,19.3,50.8,26.7,65.6,28.2,57.3
2022-05-18,4299000.0,839303.0,103.81,4.1785,1978.0,109.59,1819.0,925.0,24.7,41.7,18.1,57.5,17.9,46.9,27.0,64.7,28.3,57.4
2022-05-19,4299000.0,839303.0,102.72,4.283,1991.03,112.21,1844.0,953.5,26.8,23.8,21.3,68.0,15.4,82.3,26.4,75.1,28.3,58.4
2022-05-20,4299000.0,839303.0,103.15,4.275,1946.53,113.23,1844.7,940.9,21.6,18.3,23.0,79.5,16.8,85.5,25.9,78.4,28.5,64.3
2022-05-21,4299000.0,839303.0,103.15,3.7965,2083.52,86.25,1777.9,1023.75,21.6,27.2,26.4,65.6,23.2,75.9,24.8,84.8,29.9,61.8
2022-05-22,4299000.0,839303.0,103.15,4.3455,1958.53,110.29,1850.6,952.3,22.4,39.3,24.8,75.5,26.5,63.6,25.0,83.6,22.1,64.7
2022-05-23,4299000.0,839303.0,102.08,4.3455,1978.03,110.29,1850.6,951.2,23.9,40.2,20.4,66.1,20.7,48.9,25.6,79.4,24.1,68.6
2022-05-24,4299000.0,839303.0,101.86,4.305,1996.5,109.77,1868.4,944.4,26.7,33.2,16.8,75.0,17.3,61.9,25.9,76.4,26.2,62.9
2022-05-25,4299000.0,839303.0,102.06,4.2545,1996.53,110.33,1849.2,930.8,28.0,36.0,18.0,63.2,16.3,59.6,25.6,78.9,21.2,61.8
2022-05-26,4299000.0,839303.0,101.83,4.259,2002.5,114.09,1850.6,938.1,19.6,55.5,18.2,83.8,17.1,70.2,21.9,92.8,25.2,49.7
2022-05-27,4299000.0,839303.0,101.67,4.3065,2050.78,115.07,1857.3,945.1,18.5,65.3,20.7,90.7,20.5,83.9,25.5,69.0,28.1,53.3
2022-05-28,4299000.0,839303.0,101.67,3.7965,2083.52,86.25,1777.9,1023.75,18.6,62.5,21.8,69.3,20.6,80.8,25.0,63.8,28.5,56.2
2022-05-29,4299000.0,839303.0,101.67,4.3232,2059.27,115.61,1848.4,948.2,19.4,47.9,21.9,70.4,21.0,61.2,23.9,76.1,28.7,60.0
2022-05-30,4299000.0,839303.0,101.67,4.334,2032.03,117.61,1848.4,948.2,19.8,39.6,23.4,74.6,23.6,64.4,26.1,69.2,28.8,60.5
2022-05-31,4299000.0,839303.0,101.75,4.299,1996.03,114.67,1848.4,969.3,22.0,34.7,26.5,70.3,28.1,54.6,26.4,67.4,29.5,61.5
2022-06-01,4299000.0,856963.0,102.5,4.3295,1991.03,115.26,1848.7,997.7,23.7,37.0,28.6,61.7,17.6,78.6,26.6,65.1,29.0,67.5
2022-06-02,4299000.0,856963.0,101.82,4.555,2062.5,116.87,1871.4,1029.2,22.5,42.8,23.2,86.5,20.1,86.5,26.9,69.2,27.4,65.8
2022-06-03,4299000.0,856963.0,102.14,4.4765,1965.53,118.87,1850.2,1017.8,20.7,59.5,23.0,63.9,20.2,77.7,27.1,66.8,27.5,59.2
2022-06-04,4299000.0,856963.0,102.14,3.7965,2083.52,86.25,1777.9,1023.75,19.9,50.8,22.1,56.8,21.6,52.6,26.9,69.0,26.7,65.7
2022-06-05,4299000.0,856963.0,102.14,4.439,1976.0,118.5,1843.7,1018.9,20.8,72.8,21.5,48.8,21.0,39.7,25.5,76.7,28.7,61.4
2022-06-06,4299000.0,856963.0,102.44,4.439,1999.0,118.5,1843.7,1031.5,22.5,56.7,21.1,54.5,22.2,42.7,25.3,79.6,30.3,61.5
2022-06-07,4299000.0,856963.0,102.32,4.4395,1977.28,119.41,1852.1,1014.9,23.0,50.2,22.6,76.6,21.1,65.0,27.2,70.9,30.4,60.2
2022-06-08,4299000.0,856963.0,102.54,4.4545,1931.5,122.11,1856.5,1013.6,23.2,43.4,24.4,77.9,24.1,68.5,27.9,72.2,30.1,60.6
2022-06-09,4299000.0,856963.0,103.22,4.386,1916.0,121.51,1852.8,977.9,25.9,46.5,24.4,63.9,23.8,68.1,27.1,76.5,30.4,60.9
2022-06-10,4299000.0,856963.0,104.15,4.3025,1924.03,120.67,1875.5,972.9,28.8,42.7,21.7,58.4,22.3,49.5,26.8,77.9,31.3,56.7
2022-06-11,4299000.0,856963.0,104.15,3.7965,2083.52,86.25,1777.9,1023.75,27.1,51.0,20.6,74.1,21.8,58.6,25.8,81.8,32.2,53.0
2022-06-12,4299000.0,856963.0,104.15,4.2195,1914.5,120.93,1831.8,970.0,22.7,63.4,22.0,83.5,20.0,79.4,27.6,78.1,31.8,58.2
2022-06-13,4299000.0,856963.0,105.08,4.2195,1777.0,120.93,1831.8,935.4,21.5,37.9,25.8,81.5,24.3,72.4,28.2,80.7,30.7,60.0
2022-06-14,4299000.0,856963.0,105.52,4.1665,1810.78,118.93,1813.5,913.2,24.5,23.7,23.6,81.9,24.2,47.2,27.9,80.7,30.3,61.0
2022-06-15,4299000.0,856963.0,105.16,4.1735,1848.28,115.31,1819.6,925.5,23.9,35.2,24.8,73.0,22.8,62.9,27.8,78.4,30.2,61.3
2022-06-16,4299000.0,856963.0,103.63,4.118,1871.5,117.59,1849.9,951.3,20.8,43.9,24.0,77.4,20.1,77.9,30.3,72.0,31.1,55.2
2022-06-17,4299000.0,856963.0,104.7,4.022,1797.53,109.56,1840.6,930.8,17.5,52.2,28.3,60.9,25.9,60.4,29.0,74.3,30.7,53.2
2022-06-18,4299000.0,856963.0,104.7,3.7965,2083.52,86.25,1777.9,1023.75,18.1,54.2,23.2,46.0,19.6,48.6,31.0,68.7,30.7,52.2
2022-06-19,4299000.0,856963.0,104.7,4.0375,1803.5,108.94,1838.8,932.75,21.5,46.0,20.8,38.0,17.6,40.6,29.9,61.5,31.1,53.9
2022-06-20,4299000.0,856963.0,104.7,4.011,1836.28,108.84,1838.8,930.3,24.6,38.2,21.1,48.0,20.4,38.6,29.4,67.2,31.2,50.6
2022-06-21,4299000.0,856963.0,104.44,4.0445,1856.5,110.65,1838.8,939.4,29.0,27.8,22.0,62.4,21.0,54.7,29.0,64.6,31.7,53.0
2022-06-22,4299000.0,856963.0,104.2,3.947,1842.28,106.19,1838.4,926.1,28.8,32.8,23.0,77.3,18.4,82.8,31.2,58.0,30.9,57.6
2022-06-23,4299000.0,856963.0,104.43,3.7425,1833.03,104.27,1829.8,903.7,29.7,29.6,20.1,87.3,19.3,77.0,31.2,57.6,32.1,45.1
2022-06-24,4299000.0,856963.0,104.19,3.744,1861.53,107.62,1830.3,903.3,27.4,36.3,21.9,79.4,21.9,73.7,30.4,64.8,31.6,48.8
2022-06-25,4299000.0,856963.0,104.19,3.7965,2083.52,86.25,1777.9,1023.75,25.8,39.9,24.1,76.8,26.2,55.4,25.3,87.4,31.2,50.4
2022-06-26,4299000.0,856963.0,104.19,3.764,1867.78,109.57,1824.8,904.8,25.8,41.7,25.2,69.9,26.6,54.1,27.7,69.8,31.1,50.8
2022-06-27,4299000.0,856963.0,103.94,3.764,1870.0,109.57,1824.8,900.3,24.9,48.3,24.9,74.9,23.1,76.3,28.1,60.2,28.5,65.4
2022-06-28,4299000.0,856963.0,104.51,3.7785,1865.0,111.76,1821.2,908.3,25.3,41.6,22.9,50.3,22.0,50.2,27.2,79.3,27.0,72.5
2022-06-29,4299000.0,856963.0,105.11,3.7805,1960.0,109.78,1822.0,909.9,22.5,50.7,23.5,66.3,23.7,57.2,26.6,82.8,28.9,47.4
2022-06-30,4299000.0,856963.0,104.69,3.71,1909.0,105.76,1812.0,895.3,20.1,60.6,25.8,71.5,25.7,55.9,26.1,81.6,29.8,61.0
2022-07-01,4299000.0,880897.0,105.14,3.604,1939.28,108.43,1805.9,871.3,20.1,59.5,26.9,76.3,27.1,64.4,26.8,81.7,29.5,62.5
2022-07-02,4299000.0,880897.0,105.14,3.7965,2083.52,86.25,1777.9,1023.75,18.0,67.1,27.2,76.2,27.3,66.9,25.9,85.8,31.1,61.4
2022-07-03,4299000.0,880897.0,105.14,3.6115,1929.75,108.19,1763.9,872.0,18.1,64.3,25.3,75.6,26.8,52.4,26.1,88.1,31.1,60.7
2022-07-04,4299000.0,880897.0,105.14,3.584,1928.0,110.4,1763.9,875.1,21.4,61.1,25.1,57.3,25.0,42.2,27.9,76.9,30.9,59.7
2022-07-05,4299000.0,880897.0,106.54,3.415,1914.5,99.5,1768.9,850.7,23.7,60.8,25.2,80.4,24.6,61.6,27.4,82.6,31.1,59.3
2022-07-06,4299000.0,880897.0,107.1,3.408,1907.03,98.53,1741.3,840.9,21.0,61.5,27.5,74.5,26.6,65.1,28.4,78.5,31.3,58.3
2022-07-07,4299000.0,880897.0,107.13,3.572,1985.0,102.73,1744.1,865.8,21.7,58.5,24.7,84.4,24.6,64.0,29.4,74.1,31.5,56.9
2022-07-08,4299000.0,880897.0,107.01,3.522,2168.0,104.79,1746.7,882.8,23.9,51.9,25.2,80.5,23.1,79.1,28.8,77.6,32.0,56.4
2022-07-09,4299000.0,880897.0,107.01,3.7965,2083.52,86.25,1777.9,1023.75,23.0,56.7,23.1,89.6,25.1,61.5,27.5,84.1,33.0,48.5
2022-07-10,4299000.0,880897.0,107.01,3.4305,2178.5,104.09,1735.9,883.05,26.4,47.3,24.1,71.2,23.6,56.2,26.8,90.5,33.5,44.8
2022-07-11,4299000.0,880897.0,108.02,3.4305,2143.5,104.09,1735.9,860.7,28.5,40.4,23.2,62.4,23.4,63.5,26.6,90.1,33.4,47.9
2022-07-12,4299000.0,880897.0,108.07,3.288,2025.0,95.84,1728.9,828.1,24.5,49.8,25.3,76.7,26.0,66.8,26.1,88.5,33.4,49.6
2022-07-13,4299000.0,880897.0,107.96,3.3225,1964.5,96.3,1739.5,837.8,22.4,57.4,26.1,75.4,27.8,56.4,26.8,85.8,33.4,50.5
2022-07-14,4299000.0,880897.0,108.54,3.2115,1901.5,95.78,1709.9,817.3,24.0,54.6,27.1,60.6,27.2,59.0,25.5,90.4,30.8,58.0
2022-07-15,4299000.0,880897.0,108.06,3.234,1826.03,97.59,1707.5,830.9,24.3,49.7,26.3,70.0,25.8,56.9,25.9,82.9,29.1,65.2
2022-07-16,4299000.0,880897.0,108.06,3.7965,2083.52,86.25,1777.9,1023.75,26.6,43.8,24.5,85.2,24.8,76.5,25.8,80.3,30.4,61.0
2022-07-17,4299000.0,880897.0,108.06,3.346,1853.53,102.6,1713.8,835.4,27.8,39.0,25.5,82.7,25.6,73.4,26.1,81.5,31.9,46.0
2022-07-18,4299000.0,880897.0,107.37,3.346,1854.53,102.6,1713.8,856.0,27.4,34.7,27.2,76.9,26.6,79.4,26.5,86.8,32.1,50.3
2022-07-19,4299000.0,880897.0,106.68,3.291,1869.0,104.22,1714.1,858.9,26.0,38.3,27.7,68.3,28.4,60.7,25.9,89.5,32.1,54.2
2022-07-20,4299000.0,880897.0,107.08,3.325,1855.5,102.26,1703.9,846.5,25.0,43.5,28.3,71.2,29.8,56.7,24.6,91.3,32.0,59.4
2022-07-21,4299000.0,880897.0,106.91,3.2985,1882.5,96.35,1717.3,858.7,23.8,46.9,29.2,67.9,29.6,64.5,26.6,85.1,31.7,57.9
2022-07-22,4299000.0,880897.0,106.73,3.3495,2029.28,94.7,1731.4,867.2,24.8,39.3,29.5,60.9,29.8,53.8,26.4,87.7,31.3,56.9
2022-07-23,4299000.0,880897.0,106.73,3.7965,2083.52,86.25,1777.9,1023.75,23.6,46.7,29.4,63.4,30.0,53.3,25.9,86.8,31.3,58.2
2022-07-24,4299000.0,880897.0,106.73,3.3545,2007.5,96.7,1723.2,859.5,24.1,49.0,28.6,70.0,30.7,52.1,26.9,82.7,31.8,57.5
2022-07-25,4299000.0,880897.0,106.73,3.3545,2001.03,96.7,1723.2,869.3,22.0,55.5,28.3,70.4,28.2,72.9,26.5,83.7,31.5,56.6
2022-07-26,4299000.0,880897.0,107.19,3.3845,2015.03,94.98,1721.9,864.4,23.0,54.4,24.9,76.7,25.7,57.3,26.8,83.7,31.4,56.8
2022-07-27,4299000.0,880897.0,106.45,3.43,2028.53,97.26,1723.3,877.2,23.1,54.4,26.7,75.4,25.9,58.5,26.1,86.7,31.1,57.4
2022-07-28,4299000.0,880897.0,106.35,3.481,2082.5,96.42,1759.0,878.6,22.7,58.3,27.4,77.1,27.0,73.1,25.8,90.0,31.4,56.6
2022-07-29,4299000.0,880897.0,105.9,3.575,2127.27,98.62,1771.5,891.6,23.0,61.5,26.0,77.7,26.7,62.0,27.2,82.2,31.2,59.9
2022-07-30,4299000.0,880897.0,105.9,3.7965,2083.52,86.25,1777.9,1023.75,22.4,64.0,26.6,62.8,26.6,49.8,28.0,78.5,31.8,54.0
2022-07-31,4299000.0,880897.0,105.9,3.547,2121.27,93.89,1777.6,885.7,22.1,64.9,25.4,70.4,25.7,53.6,28.2,74.2,31.7,53.8
2022-08-01,4299000.0,892714.0,105.45,3.547,2205.77,93.89,1777.6,903.5,22.5,65.0,25.8,72.4,22.1,83.4,26.6,82.1,31.2,55.3
2022-08-02,4299000.0,892714.0,106.24,3.5225,2059.52,94.42,1779.7,906.4,27.4,52.5,27.9,69.3,26.9,64.1,27.0,79.8,32.1,53.3
2022-08-03,4299000.0,892714.0,106.51,3.472,2006.5,90.66,1766.1,890.1,27.4,44.9,28.0,61.0,26.9,57.4,27.1,77.4,32.0,56.1
2022-08-04,4299000.0,892714.0,105.69,3.488,2071.5,88.54,1796.2,926.0,27.1,41.7,27.9,74.7,28.8,58.3,27.7,77.8,32.1,55.8
2022-08-05,4299000.0,892714.0,106.62,3.559,2129.5,89.01,1780.5,926.1,22.7,58.5,26.0,82.5,28.4,58.4,27.2,80.4,31.4,56.0
2022-08-06,4299000.0,892714.0,106.62,3.7965,2083.52,86.25,1777.9,1023.75,22.7,58.5,26.5,80.0,28.8,61.9,26.4,87.0,29.8,61.4
2022-08-07,4299000.0,892714.0,106.62,3.593,2127.52,90.76,1794.3,926.8,22.8,54.6,28.1,73.2,28.6,70.7,25.8,85.0,30.3,61.3
2022-08-08,4299000.0,892714.0,106.44,3.593,2225.0,90.76,1794.3,939.9,22.9,55.4,27.7,80.2,29.5,68.5,25.6,85.7,30.6,60.7
2022-08-09,4299000.0,892714.0,106.37,3.5925,2217.77,90.5,1801.5,934.2,22.8,54.9,29.5,70.6,30.7,64.8,25.2,85.7,31.1,56.8
2022-08-10,4299000.0,892714.0,105.2,3.6555,2246.5,91.93,1803.3,947.6,22.9,56.5,27.0,78.8,27.5,62.4,25.1,86.7,31.1,56.9
2022-08-11,4299000.0,892714.0,105.09,3.7115,2284.27,94.34,1796.8,960.7,23.5,55.5,26.2,69.3,26.6,62.8,25.5,83.4,30.7,56.3
2022-08-12,4299000.0,892714.0,105.63,3.6735,2219.52,92.09,1805.2,960.9,23.5,52.0,25.6,55.9,25.5,40.1,25.2,86.1,30.7,58.1
2022-08-13,4299000.0,892714.0,105.63,3.7965,2083.52,86.25,1777.9,1023.75,24.3,48.7,23.6,51.2,22.6,42.0,26.1,86.8,31.7,54.5
2022-08-14,4299000.0,892714.0,105.63,3.6215,2223.5,89.41,1787.9,960.6,25.9,42.9,23.8,58.0,23.3,46.2,27.0,79.2,29.0,64.9
2022-08-15,4299000.0,892714.0,106.55,3.6215,2146.52,89.41,1787.9,935.1,27.5,40.5,22.9,72.2,23.8,49.9,27.2,73.7,30.0,60.4
2022-08-16,4299000.0,892714.0,106.5,3.6265,2163.5,86.53,1779.4,932.0,28.8,38.0,23.9,62.8,23.3,55.5,27.1,79.7,30.7,61.9
2022-08-17,4299000.0,892714.0,106.57,3.587,2139.77,88.11,1766.5,920.0,27.3,39.2,22.8,75.8,22.8,56.6,28.1,76.4,32.0,55.0
2022-08-18,4299000.0,892714.0,107.48,3.6335,2151.0,90.5,1761.1,905.9,26.4,45.9,23.2,66.6,23.6,56.1,26.2,87.0,28.3,72.8
2022-08-19,4299000.0,892714.0,108.17,3.6685,2124.02,90.77,1753.0,889.4,25.7,49.7,25.4,71.2,25.9,49.5,27.5,78.6,25.5,88.3
2022-08-20,4299000.0,892714.0,108.17,3.7965,2083.52,86.25,1777.9,1023.75,26.7,47.0,26.0,66.8,27.2,54.7,26.2,88.3,29.5,69.5
2022-08-21,4299000.0,892714.0,108.17,3.653,2129.0,90.23,1738.6,885.65,24.1,50.9,25.0,80.1,24.9,69.5,26.7,86.2,28.9,72.0
2022-08-22,4299000.0,892714.0,109.05,3.653,1994.5,90.23,1738.6,869.4,23.8,59.2,25.6,81.9,24.1,82.0,27.0,80.6,27.2,82.1
2022-08-23,4299000.0,892714.0,108.62,3.696,1979.5,93.74,1751.5,877.7,26.8,53.0,25.8,66.5,25.4,72.7,26.2,86.6,26.6,82.2
2022-08-24,4299000.0,892714.0,108.68,3.648,2030.5,94.89,1752.0,870.6,26.1,47.8,26.0,62.1,26.7,52.2,26.9,85.3,28.2,74.8
2022-08-25,4299000.0,892714.0,108.47,3.6985,2137.5,92.52,1761.8,878.1,23.0,59.5,25.9,67.7,27.3,47.4,25.9,88.1,29.0,62.9
2022-08-26,4299000.0,892714.0,108.8,3.697,2103.52,93.06,1740.6,859.7,23.3,58.4,26.8,75.4,26.9,62.5,26.0,89.5,29.9,61.0
2022-08-27,4299000.0,892714.0,108.8,3.7965,2083.52,86.25,1777.9,1023.75,22.7,58.7,26.8,70.1,27.1,57.1,25.8,90.3,29.7,66.3
2022-08-28,4299000.0,892714.0,108.8,3.6085,2127.7,97.01,1740.5,847.75,21.8,58.7,26.8,79.4,24.5,73.2,26.2,85.2,29.8,67.0
2022-08-29,4299000.0,892714.0,108.84,3.6085,2127.7,97.01,1740.5,855.8,22.8,55.6,27.4,77.3,26.0,72.5,26.4,88.3,29.0,72.3
2022-08-30,4299000.0,892714.0,108.77,3.5495,2085.2,91.64,1731.6,836.6,24.1,51.8,26.9,78.3,26.5,72.1,27.4,84.1,25.6,90.4
2022-08-31,4299000.0,892714.0,108.7,3.519,2076.3,89.55,1721.4,831.6,24.6,47.8,25.2,62.6,24.8,58.2,26.5,86.2,26.2,84.1
2022-09-01,4299000.0,900777.0,109.69,3.4085,2012.03,86.61,1704.4,810.1,27.4,40.7,25.0,56.2,25.1,38.8,26.5,84.4,27.4,76.3
2022-09-02,4299000.0,900777.0,109.53,3.417,2016.78,86.87,1717.7,822.3,27.6,34.5,24.9,63.0,21.2,52.7,26.9,81.4,27.9,72.7
2022-09-03,4299000.0,900777.0,109.53,3.7965,2083.52,86.25,1777.9,1023.75,26.7,39.4,25.4,69.3,22.5,65.2,26.7,82.6,26.5,81.2
2022-09-04,4299000.0,900777.0,109.53,3.3887,2014.28,88.25,1718.65,815.45,28.7,36.6,26.0,72.2,25.7,65.6,26.5,86.1,25.9,78.0
2022-09-05,4299000.0,900777.0,109.83,3.4535,2031.03,88.96,1724.8,831.85,32.3,28.8,26.2,71.4,25.5,71.9,27.1,86.6,26.3,71.9
2022-09-06,4299000.0,900777.0,110.21,3.4645,1973.2,86.88,1707.9,836.7,33.3,31.0,24.6,83.6,21.8,89.5,27.3,80.2,28.0,67.5
2022-09-07,4299000.0,900777.0,109.84,3.434,2022.8,81.94,1722.8,848.6,32.1,25.4,22.6,84.8,20.4,78.8,27.3,76.8,27.3,74.6
